"Publication_Year" "Cite_Count" "Author_Name" "Author_Year_Obtained_PhD" "Author_Job_Title" "Author_Employment_Country" "Author_Gender"
"2005" "11" "Xi Zhou" "2002" "Assistant_Professor" "United_States" "Female"
"2005" "778" "Lawrence D. Brown" "1991" "Distinguished_Professor" "United_States" "Male"
"2005" "77" "Roger D. Peng" "2003" "Professor" "United_States" "Male"
"2005" "12" "Jason R. W Merrick" "1997" "Professor" "United_States" "Male"
"2005" "424" "Sean D. Campbell" "2002" "Industry" "United_States" "Male"
"2005" "198" "Bradley Efron" "1964" "Professor" "United_States" "Male"
"2005" "4" "Shuyuan He" "NA" "Professor" "Foreign" "Male"
"2005" "114" "Hyoung-Moon Kim" "2001" "Associate_Professor" "Foreign" "NA"
"2005" "37" "C. H Sim" "NA" "NA" "NA" "NA"
"2005" "49" "Loriano Mancini" "2004" "Associate_Professor" "Foreign" "Male"
"2005" "47" "David B. Dunson" "1997" "Distinguished_Professor" "United_States" "Male"
"2005" "207" "Mahlet G. Tadesse" "2002" "Professor" "United_States" "Female"
"2005" "27" "Samiran Sinha" "2004" "Professor" "United_States" "Male"
"2005" "760" "Fang Yao" "2003" "Professor" "United_States" "Male"
"2005" "107" "Gareth M. James" "2001" "Professor" "United_States" "Male"
"2005" "36" "Michael K. Pitt" "1997" "Professor" "United_Kingdom" "Male"
"2005" "48" "Efstathios Paparoditis" "1990" "Professor" "Foreign" "Male"
"2005" "112" "Christian Francq" "1989" "Professor" "Foreign" "Male"
"2005" "120" "Hernando Ombao" "1999" "Professor" "Foreign" "Male"
"2005" "5" "Paul R. Rosenbaum" "1980" "Distinguished_Professor" "United_States" "Male"
"2005" "54" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2005" "67" "Qing Liu" "NA" "Industry" "United_States" "Male"
"2005" "60" "Emily C. Martin" "2004" "NA" "NA" "Female"
"2005" "52" "Donglin Zeng" "2001" "Professor" "United_States" "Male"
"2005" "61" "Mark A. Weaver" "2001" "Assistant_Professor" "United_States" "Male"
"2005" "13" "P. Y Lai" "NA" "NA" "NA" "NA"
"2005" "20" "Alexander Samarov" "1973" "Other_Academia" "United_States" "Male"
"2005" "247" "R. Dennis Cook" "1971" "Professor" "United_States" "Male"
"2005" "366" "Michael L. Stein" "1994" "Distinguished_Professor" "United_States" "Male"
"2005" "6" "Vanja M Dukic" "2001" "Professor" "United_States" "Female"
"2005" "269" "Peter D. Hoff" "2000" "Professor" "United_States" "Male"
"2005" "60" "Jin-Ting Zhang" "1999" "Associate_Professor" "United_States" "Male"
"2005" "105" "Paul H. Kvam" "1990" "Professor" "United_States" "Male"
"2005" "48" "Hammou El Barmi" "1993" "Distinguished_Professor" "United_States" "Male"
"2005" "85" "Deborah Burr" "1985" "Other_Academia" "United_States" "Female"
"2005" "29" "Ian W. McKeague" "1980" "Professor" "United_States" "Male"
"2005" "129" "Parthasarathi Lahiri" "1986" "Professor" "United_States" "Male"
"2005" "38" "Songnian Chen" "1994" "Professor" "Foreign" "Male"
"2005" "23" "Prasad A. Naik" "1996" "Professor" "United_States" "Male"
"2005" "12" "Tatsuki Koyama" "2003" "Associate_Professor" "United_States" "Male"
"2005" "6" "Jun Yan" "2003" "Professor" "United_States" "Male"
"2005" "172" "Lu Tian" "2002" "Associate_Professor" "United_States" "Male"
"2005" "16" "Xiang-Yang Lou" "1997" "Industry_Researcher" "United_States" "Male"
"2005" "159" "Naisyin Wang" "1992" "Professor" "United_States" "Female"
"2005" "13" "Daniel Pena" "1976" "Professor" "Foreign" "Male"
"2005" "38" "Joseph B. Lang" "1992" "Professor" "United_States" "Male"
"2005" "202" "Yuguo Chen" "2001" "Professor" "United_States" "Male"
"2005" "218" "Joseph P. Romano" "1986" "Professor" "United_States" "Male"
"2005" "313" "Yoav Benjamini" "1981" "Distinguished_Professor" "Foreign" "Male"
"2006" "23" "Jessica Tressou" "2005" "Industry_Researcher" "Foreign" "Female"
"2006" "41" "Nozer D Singpurwalla" "1968" "Professor" "Foreign" "Male"
"2006" "262" "Michael E. Sobel" "1980" "Professor" "United_States" "Male"
"2006" "73" "Danny Pfeffermann" "NA" "Professor" "United_Kingdom" "Male"
"2006" "11" "Eugene Andrés Houseman" "2003" "Associate_Professor" "United_States" "Male"
"2006" "43" "Jeffrey S. Morris" "1996" "Professor" "United_States" "Male"
"2006" "4" "Swati Biswas" "2003" "Associate_Professor" "United_States" "Female"
"2006" "0" "Ming Yuan" "2004" "Professor" "United_States" "Male"
"2006" "101" "Ming Yuan" "2004" "Professor" "United_States" "Male"
"2006" "107" "Martin Kulldorff" "1989" "Professor" "United_States" "Male"
"2006" "35" "Andrea Rotnitzky" "1988" "NA" "NA" "NA"
"2006" "31" "Chung-Ming Kuan" "1989" "Professor" "Foreign" "Male"
"2006" "21" "Yong Kong" "NA" "Associate_Professor" "Foreign" "Male"
"2006" "8" "Mohamed Yusuf Hassan" "1998" "Associate_Professor" "United_States" "Male"
"2006" "175" "Xiaohong Chen" "1993" "Distinguished_Professor" "United_States" "Female"
"2006" "34" "Lijian Yang" "1995" "Professor" "United_States" "Male"
"2006" "98" "Matias Salibian-Barrera" "2000" "Professor" "Canada" "Male"
"2006" "29" "Stephen M. S Lee" "1994" "Professor" "Foreign" "Male"
"2006" "1" "Subharup Guha" "2004" "Associate_Professor" "United_States" "Male"
"2006" "87" "Nils Lid Hjort" "NA" "Professor" "Foreign" "Male"
"2006" "0" "Kjell Nygren" "1999" "Industry" "United_States" "Male"
"2006" "85" "Michael Goldstein" "1974" "Professor" "United_Kingdom" "Male"
"2006" "2" "Finbarr O'Sullivan" "1983" "Professor" "United_Kingdom" "Male"
"2006" "42" "Michael A. Fligner" "NA" "Professor_Emeretis" "United_States" "Male"
"2006" "26" "Lutz Dümbgen" "1990" "Professor" "Foreign" "Male"
"2006" "27" "Limin Peng" "2005" "Professor" "United_States" "Female"
"2006" "10" "Christopher M. Quale" "2001" "Industry" "United_States" "Male"
"2006" "129" "Andrea Hennerfeind" "NA" "NA" "NA" "NA"
"2006" "0" "Søren Tolver Jensen" "1985" "Industry" "United_States" "Male"
"2006" "5" "Chu-In Charles Lee" "1976" "Professor" "Foreign" "Male"
"2006" "4" "Shun-Yi Chen" "1990" "Professor" "Foreign" "Male"
"2006" "15" "A. Samad Hedayat" "1969" "Distinguished_Professor" "United_States" "Male"
"2006" "76" "Sharon L. Lohr" "1987" "Professor_Emeretis" "United_States" "Female"
"2006" "36" "Hans-Georg Müller" "1981" "Distinguished_Professor" "United_States" "Male"
"2006" "6" "Roger Koenker" "1974" "Professor" "United_States" "Male"
"2006" "337" "Roger Koenker" "1974" "Professor" "United_States" "Male"
"2006" "199" "Tilmann Gneiting" "1997" "Professor" "Foreign" "Male"
"2006" "26" "Juanjuan Fan" "1997" "Professor" "United_States" "Female"
"2006" "24" "Simon Cauchemez" "2005" "Industry_Researcher" "Foreign" "Male"
"2006" "32" "Min Zhang" "2008" "Associate_Professor" "United_States" "Female"
"2006" "158" "Nathaniel Schenker" "1985" "Industry" "United_States" "Male"
"2006" "14" "John W Robinson" "1966" "Professor" "Australia" "Male"
"2006" "270" "Guanglei Hong" "2004" "Associate_Professor" "United_States" "Female"
"2006" "116" "Daniel E Ho" "2004" "Distinguished_Professor" "United_States" "Male"
"2006" "120" "Jeffrey Grogger" "1987" "Distinguished_Professor" "United_States" "Male"
"2006" "58" "Sibel Sirakaya" "2003" "NA" "NA" "Female"
"2006" "7" "Chun-Lung Su" "2001" "NA" "NA" "NA"
"2006" "6" "Kai-Sheng Song" "1993" "Professor" "United_States" "Male"
"2006" "109" "Jose T.A.S. Ferreira" "1994" "Professor" "Foreign" "Male"
"2006" "49" "Francesco Bartolucci" "1999" "Professor" "Foreign" "Male"
"2006" "26" "Cyr Emile M'Lan" "NA" "Professor" "United_States" "Male"
"2006" "43" "Stefanie Biedermann" "2003" "Associate_Professor" "United_Kingdom" "Female"
"2006" "10" "Helmut Finner" "1986" "Professor" "Foreign" "Male"
"2006" "6" "Lan Wang" "2003" "Professor" "United_States" "Female"
"2006" "86" "Donglin Zeng" "2001" "Professor" "United_States" "Male"
"2006" "77" "Siddhartha Chib" "1985" "Distinguished_Professor" "United_States" "Male"
"2006" "102" "Pedro Galeano" "2004" "Associate_Professor" "Foreign" "Male"
"2006" "37" "Irini Moustaki" "1996" "Professor" "United_Kingdom" "Female"
"2006" "61" "Paul Kabaila" "1979" "Associate_Professor" "Australia" "Male"
"2006" "41" "Yi Li" "1999" "Professor" "United_States" "Male"
"2006" "255" "Yi Lin" "2004" "Associate_Professor" "United_States" "Male"
"2006" "13" "Miguel A Fernández" "2001" "Industry_Researcher" "Foreign" "Male"
"2006" "51" "Grace Chiu" "2002" "Associate_Professor" "United_States" "Female"
"2006" "65" "Juan Carlos Escanciano" "2004" "Professor" "United_States" "Male"
"2006" "39" "Gerhard Dikta" "1987" "Professor" "Foreign" "Male"
"2006" "5" "Beth Ann Griffin" "2006" "Industry" "United_States" "Female"
"2006" "147" "Yufeng Liu" "2004" "Professor" "United_States" "Male"
"2006" "65" "Jan Hannig" "2000" "Professor" "United_States" "Male"
"2006" "10" "Yousung Park" "1991" "Professor" "Foreign" "Male"
"2006" "33" "Steven D. Mark" "NA" "Professor" "United_States" "Male"
"2006" "422" "Guobing Lu" "NA" "NA" "NA" "Male"
"2006" "25" "Niko A. Kaciroti" "2002" "Other_Academia" "United_States" "Male"
"2006" "8" "Jason Roy" "2000" "Associate_Professor" "United_States" "Male"
"2006" "162" "Tian Zheng" "2002" "Professor" "United_States" "Female"
"2006" "38" "Willa W. Chen" "2000" "Professor" "United_States" "Female"
"2006" "104" "Billy Amzal" "2005" "Industry" "United_Kingdom" "Male"
"2006" "98" "Ruixue Liu" "2005" "NA" "NA" "NA"
"2006" "4" "Ryan T Elmore" "2003" "Assistant_Professor" "United_States" "Male"
"2006" "167" "Lixing Zhu" "1990" "Distinguished_Professor" "Foreign" "Male"
"2006" "70" "M. Blanca Palacios" "NA" "NA" "NA" "NA"
"2006" "61" "Xiaotong Shen" "1991" "Distinguished_Professor" "United_States" "Male"
"2006" "36" "Xinlei Wang" "2002" "Professor" "United_States" "Female"
"2006" "21" "Wilson W. Lu" "2004" "Associate_Professor" "Canada" "Male"
"2006" "4" "Lenka Mach" "NA" "Industry" "Canada" "Female"
"2006" "14" "Chang Xuan Mao" "2002" "Professor" "Foreign" "Male"
"2006" "23" "Barry C Arnold" "1966" "Distinguished_Professor" "United_States" "Male"
"2006" "96" "Yu Zhu" "2000" "Professor" "United_States" "Male"
"2006" "131" "Zhiqiang Tan" "2003" "Professor" "United_States" "Male"
"2006" "78" "Zhiqiang Tan" "2003" "Professor" "United_States" "Male"
"2006" "8" "Prabir Burman" "1982" "Professor" "United_States" "Male"
"2006" "36" "Silvia Centanni" "NA" "NA" "NA" "Female"
"2006" "0" "Yee Whye Teh" "NA" "Professor" "United_Kingdom" "Male"
"2006" "159" "Timothy E Hanson" "2000" "Professor" "United_States" "Male"
"2006" "249" "Galin L. Jones" "2001" "Professor" "United_States" "Male"
"2006" "13" "Dorin Drignei" "2004" "NA" "NA" "Male"
"2006" "3" "Michael G. Akritas" "1978" "Professor" "United_States" "Male"
"2006" "65" "Yongtao Guan" "2006" "Professor" "United_States" "Male"
"2006" "50" "Sudipto Banerjee" "2000" "Professor" "United_States" "Male"
"2006" "50" "Mi-Ja Woo" "2005" "Professor" "United_States" "Female"
"2006" "33" "Yanyuan Ma" "1999" "Professor" "United_States" "Female"
"2006" "84" "Nils Lid Hjort" "NA" "Professor" "Foreign" "Male"
"2006" "49" "Bowei Xi" "2004" "Associate_Professor" "United_States" "Male"
"2006" "3977" "Hui Zou" "2005" "Professor" "United_States" "Male"
"2006" "62" "Christopher R. Genovese" "1994" "Professor" "United_States" "Male"
"2006" "542" "Eric Bair" "2004" "Associate_Professor" "United_States" "Male"
"2006" "58" "Diane Lambert" "1978" "Industry_Researcher" "United_States" "Female"
"2006" "29" "Bin Nan" "2001" "Professor" "United_States" "Male"
"2006" "69" "Michael G. Hudgens" "2000" "Professor" "United_States" "Male"
"2006" "10" "Jianhua Hu" "2005" "Professor" "United_States" "Female"
"2006" "16" "Raphael Gottardo" "2005" "Industry_Researcher" "United_States" "Male"
"2006" "170" "Nicholas A Heard" "NA" "Associate_Professor" "United_Kingdom" "Male"
"2006" "75" "Knashawn H. Morales" "2001" "Associate_Professor" "United_States" "Female"
"2006" "9" "Richard J. Swartz" "2003" "Other_Academia" "United_States" "Male"
"2006" "92" "Dong Han" "1989" "Professor" "Foreign" "Male"
"2006" "53" "Peng Zhang" "2014" "NA" "NA" "Male"
"2006" "129" "Edsel A. Pena" "1986" "Professor" "United_States" "Male"
"2006" "78" "Pedro Puig" "NA" "Professor" "Foreign" "Male"
"2006" "7" "Jihong Chen" "2004" "Industry" "United_States" "Female"
"2006" "64" "Jae Kwang Kim" "1984" "Professor" "United_States" "Male"
"2006" "67" "Jiming Jiang" "1995" "Professor" "United_States" "Male"
"2006" "44" "Samuel Copt" "2004" "Other_Academia" "Foreign" "Male"
"2006" "43" "Fulvio De Santis" "1998" "Professor" "Foreign" "Male"
"2006" "244" "Inmaculada B Aban" "1995" "Professor" "United_States" "Female"
"2006" "234" "Jan Hannig" "2000" "Professor" "United_States" "Male"
"2006" "29" "Gabriel Chandler" "2004" "Associate_Professor" "United_States" "Male"
"2006" "273" "Richard A. Davis" "1987" "Distinguished_Professor" "United_States" "Male"
"2006" "21" "David B Hitchcock" "2004" "Associate_Professor" "United_States" "Male"
"2006" "13" "Zhaohui Su" "2003" "Industry" "Foreign" "Male"
"2006" "29" "Kani Chen" "1994" "Professor" "Foreign" "Male"
"2006" "343" "Jim E. Griffin" "2000" "Professor" "United_Kingdom" "Male"
"2006" "428" "Adrian E Raftery" "1980" "Professor" "United_States" "Male"
"2006" "161" "George Casella" "1977" "Professor_Emeretis" "United_States" "Male"
"2006" "882" "Peter L. Bartlett" "1992" "Professor" "United_States" "Male"
"2006" "165" "Dongyu Lin" "2009" "Associate_Professor" "United_States" "Male"
"2007" "18" "Ying-Kuen Cheung" "2000" "Professor" "United_States" "Male"
"2007" "28" "Bednorz Witold" "2005" "Industry_Researcher" "Foreign" "Male"
"2007" "6" "Hanwen Huang" "2011" "Assistant_Professor" "United_States" "Male"
"2007" "12" "Steven N. MacEachern" "1988" "Professor" "United_States" "Male"
"2007" "60" "Danny Pfeffermann" "NA" "Professor" "United_Kingdom" "Male"
"2007" "34" "Yu Cheng" "2006" "Associate_Professor" "United_States" "Female"
"2007" "114" "Donglin Zeng" "2001" "Professor" "United_States" "Male"
"2007" "46" "Yongtao Guan" "2006" "Professor" "United_States" "Male"
"2007" "48" "Robertas Gabrys" "2010" "Assistant_Professor" "United_States" "Male"
"2007" "113" "Tatyana Krivobokova" "2007" "Professor" "Foreign" "Female"
"2007" "51" "Piotr Fryzlewicz" "2003" "Professor" "United_Kingdom" "Male"
"2007" "38" "Roland Fried" "1999" "Professor" "Foreign" "Male"
"2007" "137" "Jafar A. Khan" "2002" "NA" "NA" "Male"
"2007" "134" "Yoav Benjamini" "1981" "Distinguished_Professor" "Foreign" "Male"
"2007" "237" "James S. Marron" "1982" "Distinguished_Professor" "United_States" "Male"
"2007" "18" "Micha Mandel" "2004" "Professor" "Foreign" "Male"
"2007" "9" "Yu Shen" "1994" "Associate_Professor" "United_States" "Female"
"2007" "83" "Sujit K. Sahu" "1994" "Professor" "United_Kingdom" "Male"
"2007" "22" "Shyamal D. Peddada" "1983" "Professor" "United_States" "Male"
"2007" "98" "Kosuke Imai" "2003" "Professor" "United_States" "Male"
"2007" "158" "Jonathan Weinberg" "2006" "Industry" "United_States" "Male"
"2007" "156" "Andrew J. Patton" "2002" "Distinguished_Professor" "United_States" "Male"
"2007" "27" "Bo Cai" "2003" "Professor" "United_States" "Male"
"2007" "15" "Peter Bouman" "2004" "Industry" "United_States" "Male"
"2007" "16" "Peihua Qiu" "1996" "Professor" "United_States" "Male"
"2007" "0" "David Kaziska" "2005" "Industry" "United_States" "Male"
"2007" "23" "David Kaziska" "2005" "Industry" "United_States" "Male"
"2007" "0" "Hongtu Zhu" "2000" "Professor" "United_States" "Male"
"2007" "86" "Hongtu Zhu" "2000" "Professor" "United_States" "Male"
"2007" "24" "Maengseok Noh" "NA" "NA" "NA" "NA"
"2007" "93" "Dylan S Small" "2002" "Distinguished_Professor" "United_States" "Male"
"2007" "259" "Hansheng Wang" "2001" "Distinguished_Professor" "Foreign" "Male"
"2007" "118" "Abbas Khalili" "2006" "Associate_Professor" "Canada" "Male"
"2007" "46" "Hsin-Cheng Huang" "1997" "Professor" "Foreign" "Male"
"2007" "185" "Philip T. Reiss" "2006" "Associate_Professor" "Foreign" "Male"
"2007" "177" "Yichao Wu" "2006" "Professor" "United_States" "Male"
"2007" "25" "Duchwan Ryu" "2005" "Assistant_Professor" "United_States" "Male"
"2007" "170" "Wenguang Sun" "2008" "Associate_Professor" "United_States" "Male"
"2007" "0" "Lu Tian" "2002" "Associate_Professor" "United_States" "Male"
"2007" "15" "Lu Tian" "2002" "Associate_Professor" "United_States" "Male"
"2007" "40" "Mayetri Gupta" "2003" "Associate_Professor" "United_Kingdom" "Male"
"2007" "35" "Brent A. Johnson" "NA" "Professor" "United_States" "Male"
"2007" "6" "Ta-Hsin Li" "1992" "Industry_Researcher" "United_States" "Male"
"2007" "355" "Daniel Cooley" "2005" "Associate_Professor" "United_States" "Male"
"2007" "388" "Andrew Gelman" "1990" "Professor" "United_States" "Male"
"2007" "5" "F. Jay Breidt" "1991" "Professor" "United_States" "Male"
"2007" "15" "Wendy Meiring" "1995" "Associate_Professor" "United_States" "Female"
"2007" "48" "Ana Grohovac Rappold" "2005" "Industry" "United_States" "Female"
"2007" "8" "Ana Grohovac Rappold" "2005" "Industry" "United_States" "Female"
"2007" "29" "Hae Kyung Im" "2005" "Assistant_Professor" "United_States" "Female"
"2007" "59" "Peihua Qiu" "1996" "Professor" "United_States" "Male"
"2007" "63" "Bo Li" "2006" "Associate_Professor" "United_States" "Female"
"2007" "11" "Ilya Gluhovsky" "1999" "Industry" "United_States" "Male"
"2007" "56" "Getulio J.A. Amaral" "2004" "Professor" "Foreign" "Male"
"2007" "20" "Pranab K. Sen" "1962" "Distinguished_Professor" "United_States" "Male"
"2007" "13" "Yan Li" "2017" "Industry" "United_States" "Female"
"2007" "162" "Liugen Xue" "NA" "NA" "NA" "NA"
"2007" "195" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2007" "27" "Hockpeng Chan" "1998" "Professor" "Foreign" "Male"
"2007" "113" "Lifeng Wang" "2006" "Assistant_Professor" "United_States" "Male"
"2007" "30" "Bryan E. Shepherd" "2005" "Professor" "United_States" "Male"
"2007" "140" "Freda Cooner" "2006" "Industry" "United_States" "Female"
"2007" "27" "Glenn Heller" "1987" "Industry" "United_States" "Male"
"2007" "48" "Jianwen Cai" "1992" "Professor" "United_States" "Female"
"2007" "136" "Hajime Uno" "2003" "Assistant_Professor" "United_States" "Male"
"2007" "192" "Chris Hans" "2005" "Associate_Professor" "United_States" "Male"
"2007" "84" "Trivellore E Raghunathan" "1987" "Professor" "United_States" "Male"
"2007" "19" "Jeffrey S. Spence" "2005" "Industry_Researcher" "United_States" "Male"
"2007" "59" "Kristin N Javaras" "2013" "Industry" "United_States" "Female"
"2007" "48" "Fredrick Dubois Bowman" "2000" "Distinguished_Professor" "United_States" "Male"
"2007" "185" "Brent Kreider" "1994" "Professor" "United_States" "Male"
"2007" "128" "Michael Smith" "NA" "Professor" "Australia" "Male"
"2007" "2" "Jean D. Opsomer" "1995" "Professor" "United_States" "Male"
"2007" "93" "Jean D. Opsomer" "1995" "Professor" "United_States" "Male"
"2007" "7" "Sallie Keller-McNulty" "1983" "Professor" "United_States" "Female"
"2007" "171" "Jerome P. Reiter" "1999" "Associate_Professor" "Foreign" "Male"
"2007" "45" "Aurore Delaigle" "2003" "Professor" "Australia" "Female"
"2007" "66" "Jianguo Sun" "1992" "Professor" "United_States" "Male"
"2007" "21" "Christian Genest" "1983" "Professor" "Canada" "Male"
"2007" "214" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2007" "11" "Qingxia Chen" "2005" "Associate_Professor" "United_States" "Female"
